ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc;WisdomTree;IE00BDF12W49;0,46%;EUR;WTD8;;
WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF  Acc;WisdomTree;IE00BM9TSP27;0,32%;EUR;XSOE;;
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF;WisdomTree;IE00BQZJBM26;0,54%;EUR;WTED;;
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF  EUR Hedged Acc;WisdomTree;IE00BDVPNV63;0,35%;EUR;EXAG;;
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF  USD Acc;WisdomTree;IE00BDVPNS35;0,35%;EUR;WAXG;;
WisdomTree Enhanced Commodity UCITS ETF USD Acc;WisdomTree;IE00BYMLZY74;0,35%;EUR;WTIC;;
WisdomTree Enhanced Commodity UCITS ETF  EUR Hedged Acc;WisdomTree;IE00BG88WG77;0,35%;EUR;WTEH;;
WisdomTree Europe Defence UCITS ETF - EUR Acc;WisdomTree;IE0002Y8CX98;0,40%;EUR;EUDF;;
WisdomTree Europe Equity Income UCITS ETF;WisdomTree;IE00BQZJBX31;0,29%;EUR;WTEE;;
WisdomTree Europe Equity UCITS ETF - EUR Acc;WisdomTree;IE00BYQCZX56;0,32%;EUR;WTDF;;
WisdomTree Europe Equity UCITS ETF - USD Hedged;WisdomTree;IE00BVXBH163;0,58%;EUR;WTDH;;
WisdomTree Europe SmallCap Dividend UCITS ETF;WisdomTree;IE00BQZJC527;0,38%;EUR;WTES;;
WisdomTree Europe SmallCap Dividend UCITS ETF Acc;WisdomTree;IE00BDF16114;0,38%;EUR;WTD7;;
WisdomTree Eurozone Efficient Core UCITS ETF  EUR Acc ;WisdomTree;IE000OV4XWA3;0,20%;EUR;NTSZ;;
WisdomTree Eurozone Quality Dividend Growth UCITS - EUR Acc;WisdomTree;IE00BZ56TQ67;0,29%;EUR;WTIM;;
WisdomTree Global Automotive UCITS ETF - USD Acc;WisdomTree;IE000TB3YTV4;0,45%;EUR;WTGA;;
WisdomTree Global Efficient Core UCITS ETF - USD Acc;WisdomTree;IE00077IIPQ8;0,25%;EUR;NTSG;;
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc;WisdomTree;IE000X7DRW38;0,30%;EUR;DGXU;;
WisdomTree Global Quality Dividend Growth UCITS ETF;WisdomTree;IE00BZ56RN96;0,38%;EUR;WTEQ;;
WisdomTree Global Quality Dividend Growth UCITS ETF - EUR Hedged Acc;WisdomTree;IE0007M3MLF3;0,43%;EUR;WGRU;;
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc;WisdomTree;IE00BZ56SW52;0,38%;EUR;WTEM;;
WisdomTree Global Quality Growth UCITS ETF - USD Acc;WisdomTree;IE000Y83YZ44;0,35%;EUR;QGRG;;
WisdomTree Global Sustainable Equity UCITS ETF - USD acc;WisdomTree;IE000XNILW20;0,29%;EUR;WSDG;;
WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc;WisdomTree;IE00BYQCZJ13;0,45%;EUR;WTIF;;
WisdomTree Japan Equity UCITS ETF - USD Acc;WisdomTree;IE00BYQCZN58;0,40%;EUR;WTIZ;;
WisdomTree Japan Equity UCITS ETF - USD Hedged;WisdomTree;IE00BVXC4854;0,48%;EUR;WTDX;;
WisdomTree Megatrends UCITS ETF - USD Acc;WisdomTree;IE0000902GT6;0,50%;EUR;WMGT;;
WisdomTree New Economy Real Estate UCITS ETF - USD;WisdomTree;IE000X9TLGN8;0,45%;EUR;WTER;;
WisdomTree New Economy Real Estate UCITS ETF - USD Acc;WisdomTree;IE000MO2MB07;0,45%;EUR;WTRE;;
WisdomTree Quantum Computing UCITS ETF - USD Acc;WisdomTree;IE000W8WMSL2;0,50%;EUR;WQTM;;
WisdomTree Renewable Energy UCITS ETF - USD Acc;WisdomTree;IE000P3D0W60;0,45%;EUR;WRNW;;
WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF  USD Acc;WisdomTree;IE000KHX9DX6;0,50%;EUR;RARE;;
WisdomTree Strategic Metals UCITS ETF - EUR Hedged Acc ETC;WisdomTree;IE000611IJM3;0,55%;EUR;WENH;;
WisdomTree Strategic Metals UCITS ETF - USD Acc ETC;WisdomTree;IE0007UE04X9;0,55%;EUR;WENU;;
WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc;WisdomTree;IE0003BJ2JS4;0,45%;EUR;WNUC;;
WisdomTree US Efficient Core UCITS ETF - USD Acc;WisdomTree;IE000KF370H3;0,20%;EUR;WTEF;;
WisdomTree US Equity Income UCITS ETF;WisdomTree;IE00BQZJBQ63;0,29%;EUR;WTEU;;
WisdomTree US Equity Income UCITS ETF - Acc;WisdomTree;IE00BD6RZT93;0,29%;EUR;WTD9;;
WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc;WisdomTree;IE00BD6RZW23;0,35%;EUR;WTDY;;
WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc;WisdomTree;IE000CXVOXQ1;0,35%;EUR;WDGE;;
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc;WisdomTree;IE00BZ56RG20;0,33%;EUR;WTDM;;
WisdomTree US Quality Growth UCITS ETF - USD Acc;WisdomTree;IE000YGEAK03;0,33%;EUR;QGRW;;
Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C;Xtrackers;IE00BGV5VN51;0,35%;EUR;XAIX;;
Xtrackers ATX UCITS ETF 1C;Xtrackers;LU0659579063;0,25%;EUR;XB4A;;
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF;Xtrackers;LU0460391732;0,29%;EUR;XSVT;;
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged;Xtrackers;LU0292106167;0,39%;EUR;XDBC;;
Xtrackers Bloomberg Commodity Swap UCITS ETF 1C;Xtrackers;LU2278080713;0,19%;EUR;XCMC;;
Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged;Xtrackers;LU0429790743;0,24%;EUR;XCBE;;
Xtrackers CAC 40 UCITS ETF 1D;Xtrackers;LU0322250985;0,20%;EUR;DX2G;;
Xtrackers CSI300 Swap UCITS ETF 1C;Xtrackers;LU0779800910;0,50%;EUR;XCHA;;
Xtrackers CSI500 Swap UCITS ETF 1C;Xtrackers;LU2788421340;0,35%;EUR;XCSI;;
Xtrackers DAX ESG Screened UCITS ETF;Xtrackers;LU0838782315;0,09%;EUR;XDDX;;
Xtrackers DAX UCITS ETF;Xtrackers;LU1349386927;0,09%;EUR;XDDA;;
Xtrackers DAX UCITS ETF 1C;Xtrackers;LU0274211480;0,09%;EUR;DBXD;;
Xtrackers Developed Green Real Estate ESG UCITS ETF 1C;Xtrackers;IE00BN2BCY94;0,18%;EUR;XDRE;;
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF;Xtrackers;IE000TZT8TI0;0,20%;EUR;XEMN;;
Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF;Xtrackers;IE000Y6L6LE6;0,15%;EUR;XNZE;;
Xtrackers ESG EUR High Yield Corporate Bond UCITS ETF 1C;Xtrackers;IE0006GNB732;0,25%;EUR;XZHE;;
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF;Xtrackers;IE0004KLW911;0,45%;EUR;XQUD;;
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D;Xtrackers;IE00BD4DX952;0,45%;EUR;XQUA;;
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged;Xtrackers;IE00BD4DXB77;0,50%;EUR;XQUE;;
Xtrackers EUR Corporate Green Bond UCITS ETF 1C;Xtrackers;IE000MCVFK47;0,25%;EUR;XGBE;;
Xtrackers EURO STOXX 50 Short Daily Swap UCITS ETF 1C;Xtrackers;LU0292106753;0,40%;EUR;DXSP;;
Xtrackers EURO STOXX 50 UCITS ETF 1C;Xtrackers;LU0380865021;0,09%;EUR;XESC;;
Xtrackers EURO STOXX 50 UCITS ETF 1D;Xtrackers;LU0274211217;0,09%;EUR;XESX;;
Xtrackers EURO STOXX Quality Dividend UCITS ETF 1D;Xtrackers;LU0292095535;0,30%;EUR;DXSA;;
Xtrackers Europe Biodiversity Focus SRI UCITS ETF 1C;Xtrackers;IE000VMAR5O6;0,30%;EUR;XBEE;;
Xtrackers Europe Defence Technologies UCITS ETF;Xtrackers;LU3061478973;0,15%;EUR;XDEF;;
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF;Xtrackers;IE0001JH5CB4;0,15%;EUR;XEPA;;
Xtrackers FTSE 100 Income UCITS ETF 1D;Xtrackers;LU0292097234;0,09%;EUR;XUKX;;
Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C;Xtrackers;LU0328473581;0,50%;EUR;XUKS;;
Xtrackers FTSE 100 UCITS ETF 1C;Xtrackers;LU0838780707;0,09%;EUR;XDUK;;
Xtrackers FTSE 250 UCITS ETF 1D;Xtrackers;LU0292097317;0,15%;EUR;XMCX;;
Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C;Xtrackers;IE00BP8FKB21;0,33%;EUR;XREA;;
Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C;Xtrackers;LU0489337690;0,33%;EUR;D5BK;;
Xtrackers FTSE MIB UCITS ETF 1D;Xtrackers;LU0274212538;0,30%;EUR;DBXI;;
Xtrackers Future Mobility UCITS ETF 1C;Xtrackers;IE00BGV5VR99;0,35%;EUR;XMOV;;
Xtrackers Global Infrastructure ESG UCITS ETF 1C;Xtrackers;IE00BYZNF849;0,35%;EUR;XIFE;;
Xtrackers Harvest CSI A500 UCITS ETF 1D;Xtrackers;LU1310477036;0,65%;EUR;AH50;;
Xtrackers Harvest CSI300 UCITS ETF 1D;Xtrackers;LU0875160326;0,65%;EUR;RQFI;;
Xtrackers Harvest MSCI China Tech 100 UCITS ETF;Xtrackers;LU2376679564;0,44%;EUR;XCTE;;
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF;Xtrackers;IE000UX5WPU4;0,25%;EUR;XYPL;;
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D;Xtrackers;IE00BYPHT736;0,25%;EUR;XDEP;;
Xtrackers II Australia Government Bond UCITS ETF 1C;Xtrackers;LU0494592974;0,25%;EUR;XCS2;;
Xtrackers II Australia Government Bond UCITS ETF 2C EUR Hedged;Xtrackers;LU3003218016;0,30%;EUR;XAU2;;
Xtrackers II ESG EUR Corporate Bond Short Duration UCITS ETF 1C;Xtrackers;LU2178481649;0,16%;EUR;XZE5;;
Xtrackers II ESG EUR Corporate Bond UCITS ETF 1C;Xtrackers;LU0484968903;0,16%;EUR;XB4D;;
Xtrackers II ESG EUR Corporate Bond UCITS ETF 1D;Xtrackers;LU0484968812;0,16%;EUR;XB4F;;
Xtrackers II ESG Eurozone Government Bond UCITS ETF;Xtrackers;LU2468423459;0,15%;EUR;XZEB;;
Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D;Xtrackers;LU0942970103;0,10%;EUR;XBAG;;
Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR Hedged;Xtrackers;LU0942970798;0,10%;EUR;XBAE;;
Xtrackers II ESG Global Government Bond UCITS ETF;Xtrackers;LU2462217071;0,20%;EUR;XGVC;;
Xtrackers II ESG Global Government Bond UCITS ETF  4D - EUR Hedged;Xtrackers;LU2385068593;0,25%;EUR;XZEG;;
Xtrackers II ESG Global Government Bond UCITS ETF 1D;Xtrackers;LU2385068163;0,20%;EUR;XZWG;;
Xtrackers II EUR Corporate Bond UCITS ETF 1C;Xtrackers;LU0478205379;0,12%;EUR;D5BG;;
Xtrackers II EUR Corporate Bond UCITS ETF 1D;Xtrackers;LU0478205965;0,12%;EUR;XEC1;;
Xtrackers II EUR Covered Bond Swap UCITS ETF 1C;Xtrackers;LU0820950128;0,20%;EUR;XLIQ;;
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C;Xtrackers;LU1109943388;0,20%;EUR;XHYA;;
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D;Xtrackers;LU1109942653;0,20%;EUR;XHYG;;
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C;Xtrackers;LU0290358497;0,10%;EUR;XEON;;
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D;Xtrackers;LU0335044896;0,10%;EUR;XEOD;;
Xtrackers II Eurozone Government Bond 0-1 UCITS ETF;Xtrackers;LU2641054122;0,07%;EUR;XE01;;
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C;Xtrackers;LU0290356871;0,15%;EUR;DBXP;;
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1D;Xtrackers;LU0614173549;0,15%;EUR;X03B;;
Xtrackers II Eurozone Government Bond 15-30 UCITS ETF 1C;Xtrackers;LU0290357507;0,15%;EUR;DBXF;;
Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C;Xtrackers;LU0290357846;0,15%;EUR;DBXG;;
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C;Xtrackers;LU0290356954;0,15%;EUR;DBXQ;;
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D;Xtrackers;LU0614173895;0,15%;EUR;X03C;;
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1C;Xtrackers;LU0290357176;0,15%;EUR;X57E;;
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C;Xtrackers;LU0290357259;0,15%;EUR;X710;;
Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF;Xtrackers;LU2504537445;0,12%;EUR;XEZB;;
Xtrackers II Eurozone Government Bond Short Daily Swap UCITS ETF 1C;Xtrackers;LU0321463258;0,15%;EUR;DXSV;;
Xtrackers II Eurozone Government Bond UCITS ETF 1C;Xtrackers;LU0290355717;0,09%;EUR;XGLE;;
Xtrackers II Eurozone Government Bond UCITS ETF 1D;Xtrackers;LU0643975591;0,09%;EUR;X03F;;
Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD hedged;Xtrackers;LU2009147591;0,20%;EUR;XGLU;;
Xtrackers II Eurozone Government Green Bond UCITS ETF;Xtrackers;LU2504532487;0,18%;EUR;XGEZ;;
Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF 1C;Xtrackers;LU0290358224;0,15%;EUR;XEIN;;
Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D;Xtrackers;LU0321464652;0,10%;EUR;DXS1;;
Xtrackers II Germany Government Bond 0-1 UCITS ETF;Xtrackers;LU2641054551;0,07%;EUR;XG01;;
Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D;Xtrackers;LU0468897110;0,15%;EUR;D5BC;;
Xtrackers II Germany Government Bond UCITS ETF 1C;Xtrackers;LU0643975161;0,15%;EUR;X03G;;
Xtrackers II Germany Government Bond UCITS ETF 1D;Xtrackers;LU0468896575;0,15%;EUR;D5BB;;
Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged;Xtrackers;LU0378818131;0,25%;EUR;DBZB;;
Xtrackers II Global Government Bond UCITS ETF 1D EUR Hedged;Xtrackers;LU0690964092;0,25%;EUR;XGVD;;
Xtrackers II Global Government Bond UCITS ETF 5C;Xtrackers;LU0908508731;0,20%;EUR;XG7S;;
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C EUR Hedged;Xtrackers;LU0290357929;0,25%;EUR;XGIN;;
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D EUR Hedged;Xtrackers;LU0962078753;0,20%;EUR;XGII;;
Xtrackers II Global Inflation-Linked Bond UCITS ETF 5C;Xtrackers;LU0908508814;0,20%;EUR;XGIU;;
Xtrackers II Harvest China Government Bond UCITS ETF 1D;Xtrackers;LU1094612022;0,20%;EUR;CGB;;
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 0-1 UCITS ETF;Xtrackers;LU2641053827;0,07%;EUR;XYP0;;
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF;Xtrackers;LU2552296563;0,15%;EUR;XY2D;;
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C;Xtrackers;LU0925589839;0,15%;EUR;XYP1;;
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C;Xtrackers;LU0524480265;0,15%;EUR;XY4P;;
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1D;Xtrackers;LU0962071741;0,15%;EUR;XYPD;;
Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF 1C;Xtrackers;LU0321463506;0,15%;EUR;XBCT;;
Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C;Xtrackers;LU0613540268;0,15%;EUR;XBO2;;
Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C;Xtrackers;LU0321462870;0,24%;EUR;XTC5;;
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C - EUR Hedged;Xtrackers;LU0321462953;0,40%;EUR;XEMB;;
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1D - EUR Hedged;Xtrackers;LU2361257269;0,40%;EUR;XUEE;;
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2C;Xtrackers;LU1920015440;0,25%;EUR;XUEB;;
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2D;Xtrackers;LU0677077884;0,25%;EUR;XUEM;;
Xtrackers II Japan Government Bond UCITS ETF 1C;Xtrackers;LU0952581584;0,15%;EUR;XJSE;;
Xtrackers II Japan Government Bond UCITS ETF 2C EUR Hedged;Xtrackers;LU3003218446;0,20%;EUR;XJ2C;;
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF;Xtrackers;LU1109939865;0,30%;EUR;XHY1;;
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1C;Xtrackers;LU1109941689;0,30%;EUR;XRTM;;
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673522830;0,12%;EUR;XM27;;
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523218;0,12%;EUR;XB27;;
Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF;Xtrackers;LU2810185665;0,12%;EUR;XB28;;
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523309;0,12%;EUR;XB29;;
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673522913;0,12%;EUR;XM29;;
Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF;Xtrackers;LU0484969463;0,12%;EUR;XBAT;;
Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF;Xtrackers;LU2809864296;0,12%;EUR;XB30;;
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523481;0,12%;EUR;XB31;;
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523135;0,12%;EUR;XM31;;
Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF;Xtrackers;LU2809864452;0,12%;EUR;XB32;;
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523051;0,12%;EUR;XM33;;
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF;Xtrackers;LU2673523564;0,12%;EUR;XB33;;
Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF;Xtrackers;LU2809864619;0,12%;EUR;XB34;;
Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF;Xtrackers;LU2504532131;0,07%;EUR;XTIP;;
Xtrackers II US Treasuries 1-3 UCITS ETF 1D;Xtrackers;LU0429458895;0,06%;EUR;D5BE;;
Xtrackers II US Treasuries 10+ UCITS ETF;Xtrackers;LU2662649412;0,06%;EUR;XUTL;;
Xtrackers II US Treasuries 3-7 UCITS ETF;Xtrackers;LU2662649503;0,06%;EUR;XUT7;;
Xtrackers II US Treasuries 7-10 UCITS ETF;Xtrackers;LU2662649685;0,06%;EUR;XU10;;
Xtrackers II US Treasuries UCITS ETF 1D;Xtrackers;LU0429459356;0,06%;EUR;XUTD;;
Xtrackers II US Treasuries UCITS ETF 2D EUR Hedged;Xtrackers;LU1399300455;0,10%;EUR;XUTE;;
Xtrackers II USD Overnight Rate Swap UCITS ETF 1C;Xtrackers;LU0321465469;0,10%;EUR;XFFE;;
Xtrackers India Government Bond UCITS ETF;Xtrackers;IE000QVYFUT7;0,33%;EUR;XIGB;;
Xtrackers J.P. Morgan EM Local Government Bond UCITS ETF;Xtrackers;LU2158769930;0,25%;EUR;XEML;;
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF;Xtrackers;IE00074JLU02;0,15%;EUR;XNJP;;
Xtrackers LevDAX Daily Swap UCITS ETF 1C;Xtrackers;LU0411075376;0,35%;EUR;DBPE;;
Xtrackers LPX Private Equity Swap UCITS ETF 1C;Xtrackers;LU0322250712;0,70%;EUR;DX2D;;
Xtrackers MDAX ESG Screened UCITS ETF;Xtrackers;IE00B9MRJJ36;0,40%;EUR;XDGM;;
Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF 1C;Xtrackers;LU0322252171;0,65%;EUR;XAXJ;;
Xtrackers MSCI AC World Screened UCITS ETF - EUR hedged;Xtrackers;IE000VXC51U5;0,37%;EUR;XMAE;;
Xtrackers MSCI AC World Screened UCITS ETF 1C;Xtrackers;IE00BGHQ0G80;0,25%;EUR;XMAW;;
Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C;Xtrackers;LU0592217524;0,65%;EUR;XMKA;;
Xtrackers MSCI Brazil UCITS ETF 1C;Xtrackers;LU0292109344;0,25%;EUR;XMBR;;
Xtrackers MSCI Canada Screened UCITS ETF 1C;Xtrackers;LU0476289540;0,35%;EUR;D5BH;;
Xtrackers MSCI China A Screened Swap UCITS ETF;Xtrackers;LU2469465822;0,29%;EUR;XCNA;;
Xtrackers MSCI China A UCITS ETF;Xtrackers;LU0292109856;0,35%;EUR;DBX9;;
Xtrackers MSCI China UCITS ETF;Xtrackers;LU2456436083;0,28%;EUR;XCS7;;
Xtrackers MSCI China UCITS ETF 1C;Xtrackers;LU0514695690;0,65%;EUR;XCS6;;
Xtrackers MSCI EM Asia Screened Swap UCITS ETF;Xtrackers;LU0292107991;0,65%;EUR;XMAS;;
Xtrackers MSCI EM Asia Screened Swap UCITS ETF;Xtrackers;LU2296661775;0,35%;EUR;XMA1;;
Xtrackers MSCI EM Europe, Middle East & Africa ESG UCITS ETF 1C;Xtrackers;LU0292109005;0,65%;EUR;XMEA;;
Xtrackers MSCI EM Latin America ESG UCITS ETF 1C;Xtrackers;LU0292108619;0,40%;EUR;DBX3;;
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF;Xtrackers;IE000DNSAS54;0,16%;EUR;XEMC;;
Xtrackers MSCI Emerging Markets ESG UCITS ETF;Xtrackers;IE00BG370F43;0,25%;EUR;XZEM;;
Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C;Xtrackers;IE00BM67HJ62;0,16%;EUR;XDEX;;
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C;Xtrackers;LU0292107645;0,49%;EUR;XMEM;;
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1D;Xtrackers;LU2675291913;0,18%;EUR;XMCM;;
Xtrackers MSCI Emerging Markets UCITS ETF 1C;Xtrackers;IE00BTJRMP35;0,18%;EUR;XMME;;
Xtrackers MSCI Emerging Markets UCITS ETF 1D;Xtrackers;IE000GWA2J58;0,18%;EUR;XEMD;;
Xtrackers MSCI EMU Climate Transition UCITS ETF;Xtrackers;IE000W6L2AI3;0,04%;EUR;XCEU;;
Xtrackers MSCI EMU ESG UCITS ETF 1C;Xtrackers;IE00BNC1G699;0,20%;EUR;XZEZ;;
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF;Xtrackers;IE000VCBWFL8;0,25%;EUR;XZDZ;;
Xtrackers MSCI EMU Screened UCITS ETF - 1D;Xtrackers;IE00BDGN9Z19;0,12%;EUR;XMVE;;
Xtrackers MSCI EMU UCITS ETF;Xtrackers;LU1920015366;0,12%;EUR;XEMU;;
Xtrackers MSCI EMU UCITS ETF 1D;Xtrackers;LU0846194776;0,12%;EUR;XD5E;;
Xtrackers MSCI Europe Climate Transition UCITS ETF;Xtrackers;IE000N9MLVT1;0,04%;EUR;XECT;;
Xtrackers MSCI Europe Communication Services Screened UCITS ETF 1C;Xtrackers;LU0292104030;0,17%;EUR;DXSG;;
Xtrackers MSCI Europe Consumer Staples Screened UCITS ETF 1C;Xtrackers;LU0292105359;0,17%;EUR;DXSK;;
Xtrackers MSCI Europe ESG UCITS ETF;Xtrackers;IE00BFMNHK08;0,20%;EUR;XZEU;;
Xtrackers MSCI Europe ESG UCITS ETF;Xtrackers;IE0004ZJGWT9;0,18%;EUR;XZEP;;
Xtrackers MSCI Europe Financials Screened UCITS ETF 1C;Xtrackers;LU0292103651;0,17%;EUR;XS7R;;
Xtrackers MSCI Europe Health Care Screened UCITS ETF 1C;Xtrackers;LU0292103222;0,17%;EUR;DXSE;;
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF;Xtrackers;IE000WQ16XQ4;0,25%;EUR;XZDE;;
Xtrackers MSCI Europe Industrials Screened UCITS ETF 1C;Xtrackers;LU0292106084;0,17%;EUR;DXSL;;
Xtrackers MSCI Europe Information Technology Screened UCITS ETF 1C;Xtrackers;LU0292104469;0,17%;EUR;XS8R;;
Xtrackers MSCI Europe Materials Screened UCITS ETF 1C;Xtrackers;LU0292100806;0,17%;EUR;DXSC;;
Xtrackers MSCI Europe Screened UCITS ETF 1C;Xtrackers;LU0322253732;0,12%;EUR;DX2I;;
Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C;Xtrackers;IE000ER61U30;0,25%;EUR;XZSE;;
Xtrackers MSCI Europe Small Cap UCITS ETF 1C;Xtrackers;LU0322253906;0,30%;EUR;XXSC;;
Xtrackers MSCI Europe UCITS ETF 1C;Xtrackers;LU0274209237;0,12%;EUR;XMEU;;
Xtrackers MSCI Europe UCITS ETF 1D;Xtrackers;LU1242369327;0,12%;EUR;XIEE;;
Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C;Xtrackers;LU0292104899;0,17%;EUR;XS6R;;
Xtrackers MSCI Europe Value UCITS ETF 1C;Xtrackers;LU0486851024;0,15%;EUR;D5BL;;
Xtrackers MSCI Fintech Innovation UCITS ETF;Xtrackers;IE000YDOORK7;0,30%;EUR;XFNT;;
Xtrackers MSCI GCC Select Swap UCITS ETF 1C;Xtrackers;IE00BQXKVQ19;0,65%;EUR;XGLF;;
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF;Xtrackers;IE000KD0BZ68;0,30%;EUR;XGEN;;
Xtrackers MSCI Global Circular Economy UCITS ETF;Xtrackers;IE000Y6ZXZ48;0,35%;EUR;XG12;;
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF;Xtrackers;IE0007WJ6B10;0,35%;EUR;XDG6;;
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF;Xtrackers;IE000V0GDVU7;0,35%;EUR;XG11;;
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF;Xtrackers;IE00036F4K40;0,35%;EUR;XDG3;;
